"brefid","name","year_start","year_end","pa","ip","bwar"
"murphjo02","joe murphy",1886,1886,,86,-0.1
"meistjo01","john meister",1886,1887,366,,-0.4
"shaffjo01","john shaffer",1886,1887,,181,0.5
"stemmbi01","bill stemmyer",1886,1887,,467,0.9
"gilmofr01","frank gilmore",1886,1888,,404,1.3
"werrijo01","joe werrick",1886,1888,1616,,2.1
"schomot01","otto schomberg",1886,1888,912,,4.3
"conwadi01","dick conway",1886,1888,199,53,-1.1
"hudsona01","nat hudson",1886,1889,483,,6.1
"smithph01","phenomenal smith",1886,1890,,1121,5.5
"fosteel01","elmer foster",1886,1890,399,,-0.8
"toolest01","steve toole",1886,1890,,442,-0.7
"titcoca01","ledell titcomb",1886,1890,,528,-1.4
"tatepo01","edward tate",1886,1890,866,,-0.2
"cookpa01","paul cook",1886,1891,1440,,-5.1
"clarkbo01","bob clark",1886,1891,1072,,-0.7
"donahji01","jim donahue",1886,1891,1386,,-0.5
"davisju01","jumbo davis",1886,1891,1821,,4.4
"hardilo01","lou hardie",1886,1891,322,,-0.5
"mcgeaja01","jack mcgeachey",1886,1891,2530,,-4.1
"keefege01","george keefe",1886,1891,,608,-2.2
"collihu01","hub collins",1886,1892,3130,,14.6
"twitcla01","larry twitchell",1886,1894,2751,25,-1.1
"dugdada01","dan dugdale",1886,1894,189,,-1.5
"chambel01","ice box chamberlain",1886,1894,,2509,23.9
"mackco01","connie mack",1886,1896,2949,,6.9
"kingsi01","silver king",1886,1897,246,2790,48.4
"lyonsde01","denny lyons",1886,1897,5013,,35.7
"bierblo01","lou bierbauer",1886,1897,6024,,14.3
"shochge01","george shoch",1886,1897,2924,,9.9
"kilroma01","matt kilroy",1886,1898,111,2334,23.1
"hartbi01","bill hart",1886,1901,133,1386,2.1
"smithel01","elmer smith",1886,1901,4983,998,41.7
"robinwi01","wilbert robinson",1886,1902,5433,,6.6
"elybo01","bones ely",1886,1902,5551,44,8.8
"ryanji01","jimmy ryan",1886,1903,9113,,43.5
"leitndo01","doc leitner",1887,1887,,65,-0.8
"polhema01","mark polhemus",1887,1887,77,,-0.6
"parsoch01","charlie parsons",1887,1887,,34,-0.4
"jackshe01","henry jackson",1887,1887,38,,-0.4
"bishobi01","bill bishop",1887,1887,,27,-1
"ryancy01","cyclone ryan",1887,1887,35,,-0.2
"morriha01","hank morrison",1887,1887,,57,-1.5
"otterbi01","billy otterson",1887,1887,108,,-0.1
"pylesh01","harry pyle",1887,1887,,26,-0.3
"mcmulge01","james mcmullin",1887,1887,,21,-0.4
"allenmy01","myron allen",1887,1888,650,,0.5
"georgbi01","bill george",1887,1888,39,108,-2.2
"daniela01","law daniels",1887,1888,409,,-1.6
"shrevle01","lev shreve",1887,1888,,457,-0.9
"faganbi01","bill fagan",1887,1888,,187,-2.8
"crowebi01","billy crowell",1887,1888,,548,-2.3
"mcglojo01","john mcglone",1887,1888,310,,-0.8
"kappehe01","henry kappel",1887,1889,422,,0.9
"flanaed01","ed flanagan",1887,1889,179,,-0.4
"herred01","joseph herr",1887,1890,285,,0.3
"o'routo01","tom orourke",1887,1890,335,,-1.4
"morrimi01","mike morrison",1887,1890,136,351,-5.8
"mattimi01","mike mattimore",1887,1890,465,57,-2.1
"sewared01","ed seward",1887,1890,284,992,20.3
"murphpa01","pat murphy",1887,1890,304,,-0.6
"sommepe01","andy sommers",1887,1890,346,,-1.2
"rainejo01","john rainey",1887,1890,258,,0
"toyji01","jim toy",1887,1890,614,,-2.9
"spragch01","charlie sprague",1887,1890,218,22,-0.3
"wheelbo01","bobby wheelock",1887,1891,974,,4.4
"darlide01","dell darling",1887,1891,703,,0.5
"sullima01","marty sullivan",1887,1891,1787,,3.5
"johnsbi01","lefty johnson",1887,1891,719,,1.8
"maddeki01","kid madden",1887,1891,,958,5.8
"grubehe01","henry gruber",1887,1891,,1238,4.9
"townsge01","george townsend",1887,1891,578,,-1.9
"beeched01","ed beecher",1887,1891,1276,,0.2
"munyajo01","john munyan",1887,1891,671,,-0.3
"nealejo01","joe neale",1887,1891,,220,1.3
"pettibo01","bob pettit",1887,1891,413,,-0.6
"o'brida01","darby obrien",1887,1892,3128,,13.3
"fieldjo01","jocko fields",1887,1892,1464,,3.4
"gilksbo01","bob gilks",1887,1893,1361,108,-1.2
"baldwma01","mark baldwin",1887,1893,,2801,21.2
"brownwi01","william brown",1887,1894,1729,,-0.9
"tebeage01","george tebeau",1887,1895,2676,,5.5
"boyleja01","jack boyle",1887,1897,4634,,0.2
"shindbi01","billy shindle",1887,1898,6325,,17.5
"griffmi01","mike griffin",1887,1898,6848,,40.9
"mckeaed01","ed mckean",1887,1899,7626,,38.7
"tucketo01","tommy tucker",1887,1899,7273,,23.7
"tiernmi01","mike tiernan",1887,1899,6732,,42.2
"tebeapa01","patsy tebeau",1887,1899,5017,,10.3
"maulal01","al maul",1887,1900,1146,797,15.5
"cunnibe01","bert cunningham",1887,1900,,2723,11.3
"weyhigu01","gus weyhing",1887,1901,,4335,48.3
"zimmech01","charles zimmer",1887,1903,5027,,28
"vanhage01","george van haltren",1887,1903,9020,,40
"dalyto01","tom daly",1887,1903,6498,,26.2
"o'conja01","jack oconnor",1887,1907,5794,,9.4
"crossla01","lave cross",1887,1907,9745,,41.2
"brynato01","tod brynan",1888,1888,,25,-0.7
"silched01","ed silch",1888,1888,52,,0.2
"shawsa01","sam shaw",1888,1888,,53,-0.4
"hoffmfr01","frank hoffman",1888,1888,,104,0.4
"walkege01","george walker",1888,1888,,35,-0.7
"goodfmi01","mike goodfellow",1888,1888,283,,-0.4
"smithsk01","skyrocket smith",1888,1888,241,,0.8
"weyhijo01","john weyhing",1888,1888,,65,1.4
"mcshape01","pete mcshannic",1888,1888,101,,-0.3
"borchge01","george borchers",1888,1888,,67,-0.4
"keased01","ed keas",1888,1888,,51,0.7
"sullimi01","mike sullivan",1888,1888,115,,0.2
"oberldo01","doc oberlander",1888,1888,,25,-0.9
"blairbi01","bill blair",1888,1888,,31,-0.2
"cantzba01","bart cantz",1888,1889,201,,-1.6
"devliji02","jim devlin",1888,1889,,150,0.7
"burdibi01","bill burdick",1888,1889,,221,2.2
"klusmbi01","billy klusman",1888,1890,178,,-0.1
"higgibi01","bill higgins",1888,1890,341,,-0.2
"proesge01","george proeser",1888,1890,63,59,0.1
"tenerjo01","john tener",1888,1890,,515,-0.6
"sweenpe01","pete sweeney",1888,1890,572,,-2.8
"tomneph01","phil tomney",1888,1890,986,,3.5
"wellsja01","jake wells",1888,1890,177,,0.1
"campaco01","count campau",1888,1890,610,,1.4
"schefte01","ted scheffler",1888,1890,642,,2.5
"hughemi01","mickey hughes",1888,1890,,623,3.8
"krockgu01","gus krock",1888,1890,,504,6.2
"widnewi01","wild bill widner",1888,1890,,505,-1
"sowdebi01","bill sowders",1888,1890,,517,4
"rayir01","irv ray",1888,1891,999,,3.2
"beatied01","ed beatin",1888,1891,,927,8.3
"o'brida02","cinders obrien",1888,1891,,1080,4.4
"albergu01","gus alberts",1888,1891,462,,0.6
"ewingjo01","john ewing",1888,1891,,1058,9.7
"burnsji01","jim burns",1888,1891,766,,1.2
"raymoha01","harry raymond",1888,1892,1344,,-3
"viaule01","lee viau",1888,1892,,1441,10
"sandebe01","ben sanders",1888,1892,825,349,21.5
"hatfigi01","gil hatfield",1888,1893,1266,,0.3
"lyonsha01","harry lyons",1888,1893,1780,,-1.9
"weavefa01","farmer weaver",1888,1894,3324,,4.2
"buckldi01","dick buckley",1888,1895,1951,,4.3
"nichopa01","parson nicholson",1888,1895,707,,2.7
"staleha01","harry staley",1888,1895,,2276,18.2
"stratsc01","scott stratton",1888,1895,1146,651,12.5
"knellph01","phil knell",1888,1895,,1451,10.3
"gumbead01","ad gumbert",1888,1896,165,1748,14.8
"fullesh01","shorty fuller",1888,1896,4157,,7.1
"ehretre01","red ehret",1888,1898,326,2336,22.6
"wilmowa01","walt wilmot",1888,1898,4382,,14.2
"dwyerfr01","frank dwyer",1888,1899,187,2469,32.1
"vaughfa01","farmer vaughn",1888,1899,3641,,2.8
"schripo01","pop schriver",1888,1901,3016,,8.9
"hamilbi01","billy hamilton",1888,1901,7609,,63.3
"hoydu01","billy hoy",1888,1902,8386,,32.6
"delahed01","ed delahanty",1888,1903,8402,,69.8
"hallmbi01","bill hallman",1888,1903,6643,,9.8
"farredu01","duke farrell",1888,1904,6247,,27.4
"duffyhu01","hugh duffy",1888,1905,7841,,43.2
"gleaski01","kid gleason",1888,1907,7416,1558,37.2
"becklja01","jake beckley",1888,1907,10518,,58.4
"carlfr01","fred carl",1889,1889,115,,-0.6
"reynoch02","charlie reynolds",1889,1889,47,,-0.1
"galliji01","john galligan",1889,1889,127,,-1.2
"pearsfr01","frank pears",1889,1889,,22,0.2
"hollawi01","will holland",1889,1889,154,,-0.8
"hoovech01","charlie hoover",1889,1889,289,,-0.2
"dowiejo01","joe dowie",1889,1889,79,,-0.2
"feeja01","jack fee",1889,1889,,40,0.2
"swartpa01","park swartzel",1889,1889,,410,1.3
"mccarjo01","john mccarty",1889,1889,,119,-0.4
"bausege01","george bausewine",1889,1889,,55,-0.5
"ebrighi01","hi ebright",1889,1889,63,,0.3
"mcdermi01","michael mcdermott",1889,1889,,84,0.5
"clarksp01","spider clark",1889,1890,434,,0.3
"riddljo01","john riddle",1889,1890,142,,-1.2
"quinnto01","tom quinn",1889,1890,453,,-0.9
"garfibi01","bill garfield",1889,1890,,99,-1.8
"fersoal01","alex ferson",1889,1890,,359,2.5
"anderda01","dave anderson",1889,1890,,150,-0.7
"blighne01","ned bligh",1889,1890,213,,-1
"sowdejo01","john sowders",1889,1890,,494,1.6
"alvorbi01","billy alvord",1889,1891,1096,,0.5
"marrle01","lefty marr",1889,1891,1595,,7
"beardol01","ollie beard",1889,1891,1423,,8
"daleybi01","bill daley",1889,1891,,427,2.8
"carnejo01","jack carney",1889,1891,1040,,-0.6
"shannda01","dan shannon",1889,1891,1042,,-0.6
"visnejo01","joe visner",1889,1891,1057,,3.4
"johnssp01","spud johnson",1889,1891,1463,,4.5
"pickejo01","john pickett",1889,1892,813,,-2.2
"duffech01","charlie duffee",1889,1892,2117,,6.3
"duryeje01","jesse duryea",1889,1893,,1088,10.2
"pettych01","charlie petty",1889,1894,,228,0.6
"haddoge01","george haddock",1889,1894,,1563,8.9
"gastrha01","hank gastright",1889,1894,,1294,2
"earlebi01","billy earle",1889,1894,521,,2.1
"sullimi02","mike sullivan",1889,1897,,1101,0.4
"hutchbi01","bill hutchison",1889,1897,,3062,41.2
"mcmahsa01","sadie mcmahon",1889,1897,,2633,41.4
"mcaleji01","jimmy mcaleer",1889,1898,4413,,1.4
"crookja01","jack crooks",1889,1898,3471,,15.6
"hollibu01","bug holliday",1889,1898,4051,,18.4
"milledu01","dusty miller",1889,1899,2840,,8
"stiveja01","jack stivetts",1889,1899,1715,765,41.1
"rusieam01","amos rusie",1889,1901,292,3229,65.2
"longhe01","herman long",1889,1903,8508,,37.2
"ryanja01","jack ryan",1889,1903,2294,,-3.3
"doyleja01","jack doyle",1889,1904,6591,,24.3
"connepe01","peter connell",1890,1890,47,,0.1
"knoxan01","andy knox",1890,1890,84,,-0.2
"gibsoro01","robert gibson",1890,1890,,21,0.5
"conrobe01","ben conroy",1890,1890,454,,-2.4
"sageha01","harry sage",1890,1890,306,,0.7
"smithle01","leo smith",1890,1890,127,,0.3
"sullibi02","bill sullivan",1890,1890,,42,-1.3
"jordami01","mike jordan",1890,1890,143,,-1.4
"bowesfr01","frank bowes",1890,1890,240,,-1.7
"nichosa01","sam nicholl",1890,1890,58,,-0.5
"kappejo01","joe kappel",1890,1890,229,,-0.5
"frielpa01","pat friel",1890,1890,281,,-0.2
"goodahe01","herb goodall",1890,1890,,109,-0.1
"daybi01","bill day",1890,1890,,73,0.2
"roatfr01","fred roat",1890,1890,234,,-0.4
"knausfr01","frank knauss",1890,1890,,275,3.2
"joneshe02","henry jones",1890,1890,,31,0
"sauteal01","al sauter",1890,1890,52,,-0.3
"weckbpe01","pete weckbecker",1890,1890,110,,0
"osborfr01","fred osborne",1890,1890,175,,-0.3
"lincoez01","ezra lincoln",1890,1890,,138,-1.2
"swettpo01","pop swett",1890,1890,126,,-0.5
"keltyjo01","john kelty",1890,1890,233,,-0.2
"pitzhe01","herman pitz",1890,1890,346,,-0.9
"o'bripe01","pete obrien",1890,1890,111,,0.6
"andreji01","jim andrews",1890,1890,227,,-0.5
"hempdu01","ducky hemp",1890,1890,124,,-0.2
"dailevi01","vince dailey",1890,1890,279,,1.1
"salesed01","ed sales",1890,1890,208,,-0.1
"o'roumi01","mike orourke",1890,1890,,42,1.1
"howesh01","shorty howe",1890,1890,68,,-0.3
"powerji01","jim powers",1890,1890,,30,-0.4
"keefejo01","john keefe",1890,1890,,352,1.1
"simonha01","hank simon",1890,1890,582,,0.6
"buckljo01","john buckley",1890,1890,,34,-0.1
"mcmilge01","george mcmillan",1890,1890,42,,-0.2
"murphbo01","bob murphy",1890,1890,,114,-0.3
"hambuch01","charlie hamburg",1890,1890,560,,1.8
"jonesmi01","mike jones",1890,1890,,22,0.2
"younghe01","henry youngman",1890,1890,53,,-0.6
"longda01","dan long",1890,1890,93,,-0.6
"carmage01","george carman",1890,1890,102,,-1.3
"dalyjo01","joe daly",1890,1890,78,,-0.3
"pabsted01","ed pabst",1890,1890,44,,0.5
"hillbe01","belden hill",1890,1890,36,,-0.1
"powerto01","tom power",1890,1890,140,,-0.6
"fitzgjo02","john fitzgerald",1890,1890,,78,0
"delanbi01","bill delaney",1890,1890,137,,-0.2
"siefkfr01","fred siefke",1890,1890,63,,-0.4
"stechch01","william stecher",1890,1890,,68,-2.9
"greened01","ed green",1890,1890,142,,-2.1
"smithfr02","fred smith",1890,1890,,286,4.1
"sundaar01","art sunday",1890,1890,105,,0.1
"graych01","charlie gray",1890,1890,,31,-0.7
"snydech01","charles snyder",1890,1890,35,,-0.3
"mcculch01","charlie mccullough",1890,1890,,241,-0.7
"o'neied01","ed oneil",1890,1890,43,,-0.4
"fordto01","tom ford",1890,1890,,51,0.1
"lyonsto01","toby lyons",1890,1890,,22,-1
"rogerem01","emmett rogers",1890,1890,124,,-0.5
"bartsch01","charlie bartson",1890,1890,,197,1.8
"wrighra01","rasty wright",1890,1890,480,,2.8
"nagleto01","tom nagle",1890,1890,154,,-0.2
"lyonspa01","pat lyons",1890,1890,42,,-0.6
"heardch01","charlie heard",1890,1890,44,,-1.6
"hartbi02","billy hart",1890,1890,,201,4
"vandybi01","bill van dyke",1890,1890,530,,-0.4
"hartnpa01","pat hartnett",1890,1890,60,,-0.2
"burkeda01","dan burke",1890,1890,146,,-0.5
"trostmi01","mike trost",1890,1890,58,,-0.1
"lytleda01","dad lytle",1890,1890,67,,-0.1
"mcgucjo01","joe mcguckin",1890,1890,44,,-0.2
"hustebi01","bill husted",1890,1890,,129,0.5
"marsed01","ed mars",1890,1890,,121,0.4
"millebo01","bob miller",1890,1891,,134,-0.9
"lehanmi01","mike lehane",1890,1891,1106,,-0.4
"bowmasu01","sumner bowman",1890,1891,56,78,-0.3
"coughro01","roscoe coughlin",1890,1891,,156,-0.3
"shinnti01","tim shinnick",1890,1891,1058,,1.7
"calihwi01","will calihan",1890,1891,168,112,0.7
"earlho01","howard earl",1890,1891,539,,-0.5
"clarkar01","artie clarke",1890,1891,620,,0
"mckeoda01","dave mckeough",1890,1891,309,,1
"mayered01","ed mayer",1890,1891,800,,-1.8
"smallwi01","will smalley",1890,1891,610,,0.4
"laroqsa01","sam larocque",1890,1891,527,,0
"cooneji01","jimmy cooney",1890,1892,1459,,8.4
"brigggr01","grant briggs",1890,1892,394,,-3
"bergetu01","tun berger",1890,1892,687,,0.3
"hallijo01","jocko halligan",1890,1892,827,,1.6
"dowseto01","tom dowse",1890,1892,626,,-3
"gumbebi01","billy gumbert",1890,1892,,118,0.5
"eastoja01","jack easton",1890,1892,,484,-1.3
"meakige01","george meakim",1890,1892,,249,0.9
"sharrja01","jack sharrott",1890,1893,160,253,2.1
"harrije01","jerry harrington",1890,1893,713,,-0.1
"glenabo01","bob glenalvin",1890,1893,344,,2.1
"whistle01","lew whistler",1890,1893,1124,,1.6
"tayloha01","harry taylor",1890,1893,1979,,8
"vicketo01","tom vickery",1890,1893,,717,4.2
"virtuja01","jake virtue",1890,1894,2056,,9.5
"wadswja01","jack wadsworth",1890,1894,,342,-3.4
"o'routi01","tim orourke",1890,1894,1731,,4.1
"gilbepe01","pete gilbert",1890,1894,835,,0.4
"whitrbi01","bill wittrock",1890,1894,,234,0.6
"welchtu01","tub welch",1890,1895,289,,0
"gettito01","tom gettinger",1890,1895,523,,-1.5
"lubypa01","pat luby",1890,1895,176,544,4
"mcgilwi01","willie mcgill",1890,1896,,1217,8.5
"cartwed01","ed cartwright",1890,1897,2132,,7.8
"allenbo01","bob allen",1890,1897,2516,,11.8
"hemmige01","george hemming",1890,1897,,1586,11.8
"burkeed01","eddie burke",1890,1897,3938,,6.1
"reillch02","charlie reilly",1890,1897,2597,,6.1
"germale01","les german",1890,1897,124,679,-0.3
"daniepe01","pete daniels",1890,1898,,82,-0.5
"wilsobi01","bill wilson",1890,1898,861,,-2.9
"steined01","ed stein",1890,1898,,1655,18.1
"greybi01","bill gray",1890,1898,1147,,-1.2
"kinslto01","tom kinslow",1890,1898,1451,,1.7
"joycebi01","bill joyce",1890,1898,4163,,28.3
"esperdu01","duke esper",1890,1898,,1725,14.5
"staffge01","james stafford",1890,1899,2300,98,0.4
"grimjo01","john grim",1890,1899,2805,,9.4
"bakerki01","kirtley baker",1890,1899,,370,-5.5
"stenzja01","jake stenzel",1890,1899,3415,,19.6
"rhinebi01","billy rhines",1890,1899,,1889,28.6
"murphmo01","morgan murphy",1890,1900,2142,,-2
"scheifr01","frank scheibeck",1890,1901,1588,,-0.9
"schmicr01","crazy schmit",1890,1901,,360,-3.9
"shugafr01","frank shugart",1890,1901,3290,,4.8
"childcu01","cupid childs",1890,1901,6766,,44.6
"brodist01","steve brodie",1890,1902,6342,,18.3
"phillbi02","bill phillips",1890,1903,,1294,3.8
"donovpa01","patsy donovan",1890,1904,8151,,17.9
"nichoki01","kid nichols",1890,1905,,5055,114.7
"burkeje01","jesse burkett",1890,1905,9629,,62.9
"kittrma01","malachi kittridge",1890,1906,4464,,2.2
"corcoto01","tommy corcoran",1890,1907,9404,,20.2
"lowebo01","bobby lowe",1890,1907,7773,,21.3
"davisge01","george davis",1890,1909,10172,,85.3
"youngcy01","cy young",1890,1911,,7349,165.1
"fitzgjo03","john fitzgerald",1891,1891,,32,-0.8
"thornjo01","john thornton",1891,1891,,269,3.2
"cassied01","ed cassian",1891,1891,,91,0.7
"walshjo01","joe walsh",1891,1891,106,,-0.7
"burreha01","harry burrell",1891,1891,,43,-0.3
"eiteled01","ed eiteljorge",1891,1891,,61,-1.1
"doranjo01","john doran",1891,1891,,126,-1.3
"lohmape01","pete lohman",1891,1891,126,,-0.3
"cahilto01","tom cahill",1891,1891,477,,1.2
"klingbi01","bill kling",1891,1891,,75,-0.4
"leipeja01","jack leiper",1891,1891,,45,-0.9
"hurleje01","jerry hurley",1891,1891,78,,-0.5
"bowmabi01","bill bowman",1891,1891,51,,-0.4
"dukema01","martin duke",1891,1891,,23,-0.9
"curtier01","jim curtiss",1891,1891,236,,0.1
"murphla01","larry murphy",1891,1891,468,,0.9
"bellch01","charlie bell",1891,1891,,86,-0.6
"rettgge01","george rettger",1891,1892,,139,0.3
"dolanjo01","john dolan",1891,1892,,240,0.5
"fitzgjo01","warren fitzgerald",1891,1892,,301,3.1
"quarlbi01","bill quarles",1891,1893,,49,-0.3
"daviege01","george davies",1891,1893,,368,5.2
"shearjo01","john shearon",1891,1896,193,,-1.7
"inksbe01","bert inks",1891,1896,,602,0.8
"mainswi01","willard mains",1891,1896,,256,2.9
"clarkda02","dad clarkson",1891,1896,,697,2.6
"merribi01","bill merritt",1891,1897,1553,,0.6
"burrebu01","frank burrell",1891,1897,397,,-0.5
"canavji01","jim canavan",1891,1897,2320,,-1.5
"lallyda01","dan lally",1891,1897,544,,-0.5
"clarkda01","dad clarke",1891,1897,,824,6.4
"eaganbi01","bill eagan",1891,1898,420,,1.6
"o'brijo02","john obrien",1891,1899,2124,,-0.1
"meekijo01","jouett meekin",1891,1899,,2591,25.2
"carseki01","kid carsey",1891,1899,119,2101,7.6
"breitte01","theodore breitenstein",1891,1900,538,2042,52.8
"killefr01","frank killen",1891,1900,,2510,28.9
"dowdto01","tommy dowd",1891,1901,5973,,-0.2
"jennihu01","hughie jennings",1891,1902,5620,,42.5
"mcgrajo01","john mcgraw",1891,1902,4911,,44.7
"griffcl01","clark griffith",1891,1906,,3346,61.4
"freembu01","buck freeman",1891,1906,4589,44,24.3
"kellejo01","joe kelley",1891,1908,8163,,49.5
"dahlebi01","bill dahlen",1891,1909,10432,,75.5
"dalysu01","sun daly",1892,1892,49,,-0.1
"stephdu01","reuben stephenson",1892,1892,38,,-0.2
"draubja01","jake drauby",1892,1892,36,,-0.3
"mcmahja01","jack mcmahon",1892,1892,158,,0.4
"jonesal01","alex jones",1892,1892,,173,0.5
"birdfr01","frank bird",1892,1892,56,,0
"demilha01","harry demiller",1892,1892,,24,-0.5
"cobbge01","george cobb",1892,1892,,394,-1.8
"newmach01","charlie newman",1892,1892,76,,0.1
"mcfaral01","alex mcfarlan",1892,1892,50,,-0.2
"woodcfr01","fred woodcock",1892,1892,,33,-0.5
"stephbe01","ben stephens",1892,1893,,99,0.2
"clausfr01","fritz clausen",1892,1893,,309,1.2
"cample01","lew camp",1892,1894,374,,-0.8
"campki01","kid camp",1892,1894,,45,-0.6
"parroji01","jiggs parrott",1892,1894,1378,,-4.1
"wardpi01","piggy ward",1892,1894,911,,3
"hawkebi01","bill hawke",1892,1894,,533,2.5
"moranbi01","bill moran",1892,1895,142,,-1.8
"abbeybe01","bert abbey",1892,1896,,567,0.8
"daubda01","dan daub",1892,1897,,898,6.1
"connoji01","jim connor",1892,1899,1180,,0.6
"deckege01","george decker",1892,1899,2976,,-2.2
"tayloja01","jack taylor",1892,1899,,2082,21.4
"dungasa01","sam dungan",1892,1901,1675,,5
"geninfr01","frank genins",1892,1901,586,,-0.7
"cuppyni01","george cuppy",1892,1901,,2282,39.4
"hawlepi01","pink hawley",1892,1901,,3011,38.7
"kennebr01","brickyard kennedy",1892,1903,,3026,32.1
"crossmo01","monte cross",1892,1907,6726,,16.7
"keelewi01","willie keeler",1892,1909,9605,,54
"rhodebi01","bill rotes",1893,1893,,151,-2.8
"mcgingu01","gus mcginnis",1893,1893,,104,-0.4
"mcnabed01","peter mcnabb",1893,1893,,142,1.5
"mauckha01","hal mauck",1893,1893,,143,1.4
"longji01","jim long",1893,1893,246,,-1.1
"darbyge01","george darby",1893,1893,,29,-0.5
"goodebi01","bill goodenough",1893,1893,37,,-0.3
"donnefr01","frank donnelly",1893,1893,,42,-0.3
"jonesbu01","bumpus jones",1893,1893,,32,-0.8
"henryge01","george henry",1893,1893,96,,0.3
"sharrge01","george sharrott",1893,1893,,95,-0.2
"willito01","tom williams",1893,1893,,24,0.2
"twinear01","art twineham",1893,1894,193,,0.6
"frankch01","charlie frank",1893,1894,562,,1.2
"crossle01","lem cross",1893,1894,,74,-1
"motzfr01","frank motz",1893,1894,258,,0.4
"treadge01","george treadway",1893,1895,1469,,4
"stockot01","otis stocksdale",1893,1895,,345,-1.8
"bannoji01","jimmy bannon",1893,1896,1627,,5.2
"sullijo01","joe sullivan",1893,1896,1845,,0.2
"parroto01","tom parrott",1893,1896,965,181,3.8
"abbeych01","charlie abbey",1893,1897,1965,,1.8
