,year,set,year_list,era,name,is_full_career,is_multi_year,bref_id,bref_url,league,team,nationality,player_type,nicknames,version,source,is_stats_estimate,chart_version,ignore_cache,disable_cache_cleaning,is_variable_speed_00_01,is_wotc,is_running_in_flask,load_time,warnings,ip,hand,accolades,icons,points,points_estimated,stats.G,stats.H,stats.R,stats.1B,stats.2B,stats.3B,stats.AB,stats.BB,stats.CS,stats.HR,stats.PA,stats.SB,stats.SF,stats.SH,stats.SO,stats.TB,stats.HBP,stats.IBB,stats.RBI,stats.age,stats.GIDP,stats.bWAR,stats.dWAR,stats.hand,stats.name,stats.type,stats.GO/AO,stats.IF/FB,stats.lg_ID,stats.is_hof,stats.bref_id,stats.team_ID,stats.year_ID,stats.bref_url,stats.is_rookie,stats.positions.CF.g,stats.positions.CF.drs,stats.positions.CF.tzr,stats.positions.DH.g,stats.positions.DH.drs,stats.positions.DH.tzr,stats.positions.LF.g,stats.positions.LF.drs,stats.positions.LF.tzr,stats.positions.OF.g,stats.positions.OF.drs,stats.positions.OF.tzr,stats.positions.RF.g,stats.positions.RF.drs,stats.positions.RF.tzr,stats.hand_throw,stats.pos_season,stats.batting_avg,stats.nationality,stats.onbase_perc,stats.is_hr_leader,stats.is_sb_leader,stats.is_so_leader,stats.sprint_speed,stats.years_played,stats.award_summary,stats.slugging_perc,stats.rookie_status_year,stats.is_above_w_threshold,stats.onbase_plus_slugging,stats.is_above_hr_threshold,stats.is_above_sb_threshold,stats.is_above_so_threshold,stats.onbase_plus_slugging_plus,stats_period.type,image.edition,image.expansion,image.source.type,image.parallel,image.special_edition,image.output_folder_path,image.set_number,image.add_one_to_set_year,image.show_year_text,image.is_bordered,image.is_dark_mode,image.hide_team_logo,image.use_secondary_color,image.is_multi_colored,image.stat_highlights_type,chart.is_pitcher,chart.set,chart.is_expanded,chart.command,chart.outs,chart.sb,chart.values.PU,chart.values.SO,chart.values.GB,chart.values.FB,chart.values.BB,chart.values.1B,chart.values.1B+,chart.values.2B,chart.values.3B,chart.values.HR,chart.ranges.SO,chart.ranges.GB,chart.ranges.FB,chart.ranges.BB,chart.ranges.1B,chart.ranges.1B+,chart.ranges.2B,chart.ranges.3B,chart.ranges.HR,positions_and_defense.CF,positions_and_defense.LF/RF,speed.speed,speed.letter,projected.PA,projected.SO,projected.BB,projected.1B,projected.2B,projected.3B,projected.HR,projected.H,projected.AB,projected.batting_avg,projected.onbase_perc,projected.slugging_perc,projected.onbase_plus_slugging,projected.onbase_plus_slugging_plus,points_breakdown.ba,points_breakdown.obp,points_breakdown.slg,points_breakdown.hr,points_breakdown.defense,points_breakdown.speed,points_breakdown.ip,points_breakdown.icons,points_breakdown.out_distribution,points_breakdown.bonus,points_breakdown.command_out_multiplier,points_breakdown.normalizer,points_breakdown.allow_negatives,points_breakdown.multi_inning_mutliplier,stats.W,stats.GS,stats.IP,stats.SV,stats.ROE,stats.whip,stats.IP/GS,stats.positions.P.g,stats.positions.P.drs,stats.positions.P.tzr,stats.PA_unknown,stats.is_sv_leader,stats.batters_faced,stats.earned_run_avg,stats.batting_avg_bip,chart.ranges.PU,positions_and_defense.STARTER,stats.positions.SS.g,stats.positions.SS.drs,stats.positions.SS.tzr,positions_and_defense.SS,stats.positions.1B.g,stats.positions.1B.drs,stats.positions.1B.tzr,positions_and_defense.1B,stats.accolades.IP,stats.accolades.fip,stats.accolades.SO_p,stats.accolades.strikeouts_per_nine,stats.positions.3B.g,stats.positions.3B.drs,stats.positions.3B.tzr,positions_and_defense.3B,stats.positions.C.g,stats.positions.C.drs,stats.positions.C.tzr,stats.positions.2B.g,stats.positions.2B.drs,stats.positions.2B.tzr,positions_and_defense.2B,stats.accolades.SV,stats.accolades.allstar,positions_and_defense.CLOSER,positions_and_defense.RELIEVER,positions_and_defense.C,stats.accolades.R,stats.accolades.HR,stats.accolades.TB,stats.accolades.mvp,stats.accolades.W,stats.accolades.SHO,stats.accolades.whip,stats.accolades.earned_run_avg,stats.accolades.earned_run_avg_plus,stats.accolades.3B,stats.accolades.gold_gloves,positions_and_defense.OF,stats.accolades.H,stats.accolades.2B,stats.accolades.WAR,stats.accolades.batting_avg,stats.accolades.CG,stats.accolades.awards,stats.accolades.cyyoung,stats.accolades.win_loss_perc,stats.accolades.RBI,stats.accolades.SB,stats.accolades.BB,stats.accolades.onbase_perc,stats.accolades.slugging_perc,stats.accolades.silver_sluggers,stats.accolades.onbase_plus_slugging,stats.accolades.onbase_plus_slugging_plus,positions_and_defense.DH,chart.hr_range_start,chart.trpl_range_start,chart.dbl_range_start,positions_and_defense.IF
209,1999,2000,[1999],STEROID ERA,Joe Randa,False,False,randajo01,,MLB,KCR,NONE,Hitter,['The Joker'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['5TH IN 3B', '6TH IN HITS', '.314 BATTING AVG']",[],290,300,156.0,197.0,92.0,137.0,36.0,8.0,628.0,50.0,4.0,16.0,689.0,5.0,7.0,1.0,80.0,297.0,3.0,4.0,84.0,29.0,15.0,2.8,-0.3,Right,Joe Randa,Hitter,0.78,0.09,AL,False,randajo01,KCR,1999.0,https://www.baseball-reference.com/players/r/randajo01.shtml,False,,,,,,,,,,,,,,,,Right,*5,0.314,US,0.363,False,False,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']",,0.473,1996.0,False,0.836,False,False,False,111.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,210,False,False,False,False,False,False,False,NONE,False,2000,False,8,3,0.0,0,0,1,2,2,10,0,2,1,2,—,1,2–3,4–5,6–15,—,16–17,18,19–20,,,15,B,689,116.2687,52.1056,136.5081,34.5361,8.6125,19.292,198.9487,636.8944,0.3124,0.3644,0.4845,0.8489,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,-6.0,1.0,,,,,,,,,,,,,,,,,,,,,,['1999 AL 8 (5TH)'],,,['1999 AL 197 (6TH)'],,,,,,,,,,,,,,,,,,,,
210,1999,2000,[1999],STEROID ERA,Jose Rosado,False,False,rosadjo01,,MLB,KCR,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,L,"['ALL STAR', '4TH IN CG', '5TH IN ERA', '7TH IN WHIP', '5TH IN ERA+']",[],450,460,33.0,197.0,103.0,136.0,34.0,3.0,793.0,72.0,5.0,24.0,882.0,4.0,4.0,8.0,141.0,309.0,5.0,1.0,,24.0,14.0,4.0,0.0,Left,Jose Rosado,Pitcher,0.9,0.18,AL,False,rosadjo01,KCR,1999.0,https://www.baseball-reference.com/players/r/rosadjo01.shtml,False,,,,,,,,,,,,,,,,Left,,0.248,US,0.314,False,,False,,"['1996', '1997', '1998', '1999', '2000']",AS,0.39,1996.0,False,0.703,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,211,False,False,False,False,False,False,False,NONE,True,2000,False,4,16,0.0,2,4,5,5,1,2,0,1,0,0,1–4,7–11,12–16,17,18–19,,20,,—,,,0,C,882,145.3977,71.8389,126.137,51.769,2.4476,16.1538,196.5074,810.1611,0.2426,0.3042,0.3723,0.6765,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,10.0,33.0,208.0,0.0,8.0,1.293,6.3,33.0,,,,False,882.0,3.85,0.274,5–6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,['1999'],,,,,,,,,,['1999 AL 1.293 (7TH)'],['1999 AL 3.85 (5TH)'],['1999 AL 129 (5TH)'],,,,,,,,['1999 AL 5 (4TH)'],,,,,,,,,,,,,,,,
211,1999,2000,[1999],STEROID ERA,Rey Sanchez,False,False,sanchre01,,MLB,KCR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['2.8 dWAR', '78 OPS+', '3.6 WAR']",[],150,190,134.0,141.0,66.0,115.0,18.0,6.0,479.0,22.0,5.0,2.0,518.0,11.0,3.0,10.0,48.0,177.0,4.0,2.0,56.0,31.0,14.0,3.6,2.8,Right,Rey Sánchez,Hitter,1.58,0.1,AL,False,sanchre01,KCR,1999.0,https://www.baseball-reference.com/players/s/sanchre01.shtml,False,,,,,,,,,,,,,,,,Right,*6,0.294,PR,0.329,False,False,False,,"['1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']",,0.37,1992.0,False,0.698,False,False,False,78.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,212,False,False,False,False,False,False,False,NONE,False,2000,False,7,4,0.0,0,0,4,0,0,13,1,1,1,0,—,1–4,—,—,5–17,18,19,20,—,,,15,B,518,93.24,27.972,112.924,19.0624,5.18,1.6576,138.824,490.028,0.2833,0.322,0.3535,0.6755,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,134.0,,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1999,2000,[1999],STEROID ERA,Scott Service,False,False,servisc01,,MLB,KCR,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['6.09 ERA', '1.712 WHIP']",[],70,70,68.0,87.0,51.0,55.0,14.0,5.0,296.0,42.0,1.0,13.0,352.0,10.0,7.0,4.0,68.0,150.0,3.0,8.0,,32.0,8.0,-0.4,0.0,Right,Scott Service,Pitcher,0.76,0.12,AL,False,servisc01,KCR,1999.0,https://www.baseball-reference.com/players/s/servisc01.shtml,False,,,,,,,,,,,,,,,,Right,,0.294,US,0.379,False,,False,,"['1988', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2003', '2004']",,0.507,1993.0,False,0.886,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,213,False,False,False,False,False,False,False,NONE,True,2000,False,0,18,0.0,2,6,5,5,1,1,0,0,0,0,1–6,9–13,14–18,19,20,,—,,—,,,0,C,352,66.2992,40.6384,55.8844,13.1454,2.0328,13.4165,84.4791,311.3616,0.2713,0.3554,0.4559,0.8113,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,5.0,0.0,75.1,8.0,3.0,1.712,0.0,68.0,,,,False,352.0,6.09,0.333,7–8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1999,2000,[1999],STEROID ERA,Tim Spehr,False,False,spehrti01,,MLB,KCR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['89 OPS+', '0.6 WAR']",[],260,190,60.0,32.0,26.0,16.0,7.0,0.0,155.0,22.0,0.0,9.0,187.0,1.0,2.0,2.0,47.0,66.0,6.0,0.0,26.0,32.0,2.0,0.6,0.1,Right,Tim Spehr,Hitter,0.43,0.2,AL,False,spehrti01,KCR,1999.0,https://www.baseball-reference.com/players/s/spehrti01.shtml,False,,,,,,,,,,,,,,,,Right,2/H,0.206,US,0.324,False,False,False,,"['1991', '1993', '1994', '1995', '1996', '1997', '1998', '1999']",,0.426,1993.0,False,0.75,False,False,False,89.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,214,False,False,False,False,False,False,False,NONE,False,2000,False,7,4,0.0,0,2,0,2,10,0,0,1,0,5,1–2,—,3–4,5–14,—,—,15,—,16–20,,,15,B,187,37.4,28.798,14.586,6.8816,0.0,9.9484,31.416,158.202,0.1986,0.322,0.4307,0.7527,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,-2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1999,2000,[1999],STEROID ERA,Jeff Suppan,False,False,suppaje01,,MLB,KCR,NONE,Pitcher,['Soup'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['6TH IN SHUTOUTS', '7TH IN CG', '4.53 ERA', '1.361 WHIP']",[],460,450,32.0,222.0,113.0,153.0,34.0,7.0,810.0,62.0,6.0,28.0,887.0,19.0,5.0,7.0,103.0,354.0,3.0,4.0,,24.0,27.0,3.0,0.0,Right,Jeff Suppan,Pitcher,1.3,0.1,AL,False,suppaje01,KCR,1999.0,https://www.baseball-reference.com/players/s/suppaje01.shtml,False,,,,,,,,,,,,,,,,Right,,0.274,US,0.326,False,,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2012']",,0.437,1997.0,False,0.763,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,215,False,False,False,False,False,False,False,NONE,True,2000,False,5,15,0.0,2,2,7,4,1,3,0,1,0,0,1–2,5–11,12–15,16,17–19,,20,,—,,,0,C,887,77.923,64.7066,154.9035,49.978,1.7962,11.8548,218.5324,822.2933,0.2658,0.3193,0.3742,0.6935,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,10.0,32.0,208.2,0.0,12.0,1.361,6.5,32.0,,,,False,887.0,4.53,0.284,3–4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999 AL 1 (6TH)'],,,,,,,,,,,['1999 AL 4 (7TH)'],,,,,,,,,,,,,,,,
215,1999,2000,[1999],STEROID ERA,Mike Sweeney,False,False,sweenmi01,,MLB,KCR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['2ND IN 2B', '102 RBI', '185 HITS', '.322 BATTING AVG']",[],340,340,150.0,185.0,101.0,117.0,44.0,2.0,575.0,54.0,1.0,22.0,643.0,6.0,4.0,0.0,48.0,299.0,10.0,0.0,102.0,25.0,21.0,3.1,-1.5,Right,Mike Sweeney,Hitter,1.12,0.14,AL,False,sweenmi01,KCR,1999.0,https://www.baseball-reference.com/players/s/sweenmi01.shtml,False,,,,71.0,,,,,,,,,,,,Right,3D/2H,0.322,US,0.387,False,False,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']",,0.52,1996.0,False,0.907,False,False,False,129.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,216,False,False,False,False,False,False,False,NONE,False,2000,False,9,4,0.0,0,0,3,1,4,7,0,3,0,2,—,1–3,4,5–8,9–15,—,16–18,—,19–20,,,15,B,643,101.2725,68.9618,111.3997,44.0134,0.0,21.0904,176.5035,574.0383,0.3075,0.3818,0.4944,0.8762,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,74.0,,-7.0,0.0,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,['1999 AL 44 (2ND)'],,,,,,,,,,,,,,,,,,,
216,1999,2000,[1999],STEROID ERA,Jay Witasick,False,False,witasja01,,MLB,KCR,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['6TH IN SHUTOUTS', '5.57 ERA', '1.731 WHIP']",[],280,300,32.0,191.0,108.0,140.0,27.0,1.0,629.0,83.0,3.0,23.0,732.0,11.0,8.0,4.0,102.0,289.0,8.0,1.0,,26.0,18.0,0.6,0.0,Right,Jay Witasick,Pitcher,0.87,0.13,AL,False,witasja01,KCR,1999.0,https://www.baseball-reference.com/players/w/witasja01.shtml,False,,,,,,,,,,,,,,,,Right,,0.304,US,0.387,False,,False,,"['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']",,0.459,1998.0,False,0.847,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,217,False,False,False,False,False,False,False,NONE,True,2000,False,3,15,0.0,2,3,6,4,2,3,0,0,0,0,1–3,6–11,12–15,16–17,18–20,,—,,—,,,0,C,732,85.7172,93.8424,141.1937,16.6859,2.5803,17.03,177.4899,638.1576,0.2781,0.3707,0.3924,0.7631,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,9.0,28.0,158.1,0.0,6.0,1.731,5.4,32.0,,,,False,732.0,5.57,0.328,4–5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999 AL 1 (6TH)'],,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1999,2000,[1999],STEROID ERA,Adrian Beltre,False,False,beltrad01,,MLB,LAD,NONE,Hitter,['El Koja'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['102 OPS+', '3.9 WAR']",[],310,300,152.0,148.0,84.0,101.0,27.0,5.0,538.0,61.0,7.0,15.0,614.0,18.0,5.0,4.0,105.0,230.0,6.0,12.0,67.0,20.0,4.0,3.9,1.4,Right,Adrián Beltré,Hitter,0.87,0.14,NL,False,beltrad01,LAD,1999.0,https://www.baseball-reference.com/players/b/beltrad01.shtml,False,,,,,,,,,,,,,,,,Right,*5/H,0.275,DO,0.352,False,False,False,,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",,0.428,1998.0,False,0.78,False,False,False,102.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,218,False,False,False,False,False,False,False,NONE,False,2000,False,8,5,0.0,0,1,2,2,4,6,1,1,1,2,1,2–3,4–5,6–9,10–15,16,17,18,19–20,,,20,A,614,111.2875,61.7837,98.6238,23.1017,7.675,17.192,146.5925,552.2162,0.2655,0.3394,0.4285,0.7679,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1999,2000,[1999],STEROID ERA,Pedro Borbon,False,False,borbope02,,MLB,LAD,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,L,"['4.09 ERA', '1.342 WHIP']",[],140,170,70.0,39.0,23.0,23.0,11.0,0.0,187.0,29.0,1.0,5.0,220.0,5.0,3.0,0.0,33.0,65.0,1.0,1.0,,31.0,2.0,0.7,0.0,Left,Pedro Borbón,Pitcher,0.67,0.14,NL,False,borbope02,LAD,1999.0,https://www.baseball-reference.com/players/b/borbope02.shtml,False,,,,,,,,,,,,,,,,Left,,0.209,DO,0.314,False,,False,,"['1992', '1993', '1995', '1996', '1999', '2000', '2001', '2002', '2003']",,0.348,1996.0,False,0.661,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,219,False,False,False,False,False,False,False,NONE,True,2000,False,5,15,0.0,2,3,4,6,3,1,0,1,0,0,1–3,6–9,10–15,16–18,19,,20,,—,,,0,C,220,28.842,35.079,19.3903,12.3959,0.4455,2.9403,35.172,184.921,0.1902,0.3193,0.3098,0.6291,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,4.0,0.0,50.2,1.0,4.0,1.342,0.0,70.0,,,,False,220.0,4.09,0.224,4–5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1999,2000,[1999],STEROID ERA,Kevin Brown,False,False,brownke01,,MLB,LAD,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,R,"['2ND IN SO', '2ND IN IP', '6TH IN CY YOUNG', '3RD IN WHIP', '4TH IN ERA', '4TH IN WINS', '4TH IN CG', '8TH IN SHUTOUTS', '8TH IN W/L%', '8TH IN SO/9', '3RD IN FIP', '4TH IN ERA+']",[],600,600,35.0,210.0,99.0,147.0,38.0,6.0,944.0,59.0,7.0,19.0,1018.0,19.0,1.0,7.0,221.0,317.0,7.0,1.0,,34.0,19.0,6.2,0.0,Right,Kevin Brown,Pitcher,1.99,0.15,NL,False,brownke01,LAD,1999.0,https://www.baseball-reference.com/players/b/brownke01.shtml,False,,,,,,,,,,,,,,,,Right,,0.222,US,0.273,False,,False,,"['1986', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']",CYA-6,0.336,1989.0,False,0.609,False,False,True,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,220,False,False,False,False,False,False,False,NONE,True,2000,False,5,16,0.0,3,5,5,3,1,2,0,1,0,0,1–5,9–13,14–16,17,18–19,,20,,—,,,0,C,1018,221.5168,74.2631,133.7525,57.3592,2.0615,13.6056,206.7787,943.7369,0.2191,0.2761,0.3275,0.6036,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,18.0,35.0,252.1,0.0,14.0,1.066,7.2,35.0,,,,False,1018.0,3.0,0.271,6–8,0.0,,,,,,,,,['1999 NL 252.3 (2ND)'],['1999 NL 3.15 (3RD)'],['1999 NL 221 (2ND)'],['1999 NL 7.882 (8TH)'],,,,,,,,,,,,,,,,,,,,,['1999 NL 18 (4TH)'],['1999 NL 1 (8TH)'],['1999 NL 1.066 (3RD)'],['1999 NL 3.00 (4TH)'],['1999 NL 143 (4TH)'],,,,,,,,['1999 NL 5 (4TH)'],,"['1999 NL (6, 1%)']",['1999 NL .667 (8TH)'],,,,,,,,,,,,,
220,1999,2000,[1999],STEROID ERA,Mark Grudzielanek,False,False,grudzma01,,MLB,LAD,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['6TH IN BA', '111 OPS+', '3.6 WAR']",[],300,300,123.0,159.0,72.0,124.0,23.0,5.0,488.0,31.0,6.0,7.0,534.0,6.0,3.0,2.0,65.0,213.0,10.0,1.0,46.0,29.0,13.0,3.6,1.3,Right,Mark Grudzielanek,Hitter,1.24,0.11,NL,False,grudzma01,LAD,1999.0,https://www.baseball-reference.com/players/g/grudzma01.shtml,False,,,,,,,,,,,,,,,,Right,*6/H,0.326,US,0.376,False,False,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2010']",,0.436,1995.0,False,0.812,False,False,False,111.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,221,False,False,False,False,False,False,False,NONE,False,2000,False,9,5,0.0,0,1,3,1,2,10,0,1,1,1,1,2–4,5,6–7,8–17,—,18,19,20,,,15,B,534,92.115,41.2515,116.5455,20.5323,8.01,9.5052,154.593,492.7485,0.3137,0.3667,0.4458,0.8125,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,119.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999 NL .326 (6TH)'],,,,,,,,,,,,,,,,,
221,1999,2000,[1999],STEROID ERA,Dave Hansen,False,False,hanseda01,,MLB,LAD,NONE,Hitter,['Hanny'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['.404 OBP', '111 OPS+', '0.8 WAR']",[],290,220,100.0,27.0,14.0,16.0,8.0,1.0,107.0,26.0,0.0,2.0,136.0,0.0,1.0,0.0,20.0,43.0,2.0,0.0,17.0,30.0,2.0,0.8,0.0,Left,Dave Hansen,Hitter,1.03,0.06,NL,False,hanseda01,LAD,1999.0,https://www.baseball-reference.com/players/h/hanseda01.shtml,False,,,,2.0,,,,,,2.0,,0.0,2.0,,0.0,Right,H35/D9,0.252,US,0.404,False,False,False,,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1999', '2000', '2001', '2002', '2003', '2004', '2005']",,0.402,1992.0,False,0.806,False,False,False,111.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,222,False,False,False,False,False,False,False,NONE,False,2000,False,10,5,0.0,0,2,1,2,9,3,0,2,0,1,1–2,3,4–5,6–14,15–17,—,18–19,—,20,,,10,C,136,24.65,27.387,15.759,7.7214,0.0,2.7336,26.214,108.613,0.2414,0.3941,0.3879,0.782,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,20.0,,2.0,0.0,,,,,13.0,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1999,2000,[1999],STEROID ERA,Todd Hundley,False,False,hundlto01,,MLB,LAD,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['87 OPS+', '-0.1 WAR']",[],240,180,114.0,78.0,49.0,40.0,14.0,0.0,376.0,44.0,0.0,24.0,428.0,3.0,3.0,1.0,113.0,164.0,4.0,3.0,55.0,30.0,5.0,-0.1,-0.3,Both,Todd Hundley,Hitter,0.87,0.19,NL,False,hundlto01,LAD,1999.0,https://www.baseball-reference.com/players/h/hundlto01.shtml,False,,,,,,,,,,,,,,,,Right,2H,0.207,US,0.295,False,False,False,,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']",,0.436,1992.0,False,0.731,False,False,False,87.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,223,False,False,False,False,False,False,False,NONE,False,2000,False,6,4,0.0,0,2,0,2,7,1,0,1,0,7,1–2,—,3–4,5–11,12,—,13,—,14–20,,,15,B,428,88.275,47.0265,38.6805,15.3973,0.0,23.9252,78.003,380.9735,0.2047,0.2921,0.4336,0.7257,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,-9.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
